data:
47,49,53,58,59,59,59,60,60,60,59,60,59,59,57,56,55,63,59,64,59,58,58,59,62,64,65,68,70,70,71,72,83,81,82,82,83,85,87,90,88,92,93,95,96,96,97,96,97,97,98,98,97,97,96,95,95,96,99,100,100,98,98,98,98,96,96,97,98,97,97,99,100,99,98,97,96,96,94,92,90,88,87,86,86,86,84,84,82,79,78,77,80,81,82,81,78,79,79,77,74,73,72,69,65,66,64,69,77,74,77,88,98,103,108,111,115,117,120,122,124,124,126,126,128,128,129,129,128,126,125,125,124,122,119,109,92,92,88,86,84,83,87,96,99,103,107,108,111,112,113,113,113,112,113,113,113,113,112,111,109,107,105,104,103,103,104,104,103,102,102,102,102,102,102,102,101,100,100,100,100,100,99,100,100,100,99,99,98,98,98,97,97,99,102,104,111,112,117,120,122,123,123,123,122,122,121,120,121,120,120,120,119,119,118,119,117,117,117,116,116,115,115,115,115,115,115,116,117,117,117,119,123,124,127,128,130,130,132,132,133,134,136,137,138,138,138,138,138,138,137,137,136,136,134,133,132,131,130,129,127,126,126,125,123,119,120,119,115,114,112,111,110,109,104,101,98,96,93,91,88,85,82,75,74,73,71,54,78,109,130,130,127,126,126,125,59,62,62,62,64,64,63,62,71,55,57,54,51,45,44,42,39,41,38,36,35,40,44,47,
48,48,53,60,60,58,61,61,61,59,61,58,56,53,56,51,48,40,37,55,59,59,59,60,62,64,65,68,70,70,71,72,80,82,84,83,84,86,87,87,91,92,93,95,97,98,99,98,99,98,98,98,98,98,97,97,97,97,100,101,100,100,99,99,98,95,94,95,97,98,98,100,99,98,97,98,97,97,93,92,92,94,91,87,87,87,86,85,83,79,79,79,83,83,83,80,80,79,79,79,78,77,75,72,68,66,68,68,70,71,73,85,94,97,106,109,113,115,118,119,122,123,125,126,129,128,129,129,127,126,125,124,124,123,120,109,94,93,88,85,83,83,89,92,95,96,102,105,108,110,111,113,114,114,113,114,114,114,113,111,110,109,107,106,105,104,104,103,102,102,101,101,102,101,101,101,101,101,100,99,99,99,100,99,100,100,100,99,98,97,97,96,98,100,103,105,108,111,118,121,124,124,124,124,123,123,122,122,122,121,121,121,120,120,119,119,117,118,117,117,115,115,114,114,115,116,116,117,117,117,117,118,120,121,123,125,126,127,130,130,133,134,134,135,137,138,138,138,138,138,138,138,137,136,135,135,133,133,132,131,129,129,127,126,121,121,121,121,119,118,115,114,113,110,105,101,100,98,94,91,90,87,84,77,75,76,71,70,87,125,132,126,127,127,127,126,62,63,61,61,66,64,63,62,67,55,57,54,49,46,44,43,44,38,38,37,37,40,43,47,
48,49,53,59,58,58,57,59,59,59,59,57,55,54,54,53,50,49,46,57,59,61,60,62,63,64,66,68,70,70,72,73,78,82,83,85,86,86,87,87,91,92,93,95,97,98,98,98,98,97,99,100,99,99,98,97,98,97,99,100,100,98,100,99,97,94,94,95,97,98,99,99,99,97,95,95,99,98,95,94,96,93,91,89,87,87,87,87,90,80,81,80,82,81,81,80,81,81,79,80,81,80,77,74,72,67,68,67,69,70,71,79,91,86,98,102,112,112,115,117,120,122,124,125,127,127,127,127,127,125,124,124,124,123,118,107,101,95,88,84,83,83,88,90,93,94,104,103,105,107,111,113,114,115,113,113,114,114,114,113,111,109,107,106,106,105,105,103,102,103,103,102,102,101,100,100,101,101,100,100,99,99,100,99,97,97,99,99,99,98,97,97,99,101,104,106,108,112,118,121,124,125,124,123,123,123,122,121,122,121,121,121,120,120,119,119,117,118,117,117,116,115,114,114,115,116,116,117,116,116,116,117,117,118,120,123,125,126,129,130,132,133,133,134,136,137,137,137,138,139,139,138,137,136,135,135,134,134,133,132,130,130,127,125,121,121,121,122,120,118,117,116,115,112,105,102,100,99,96,93,90,86,83,81,77,76,67,80,111,134,126,126,128,128,128,129,67,65,63,64,65,67,64,64,65,56,56,53,48,46,45,44,43,39,38,38,39,40,39,48,
49,51,54,56,56,53,55,57,59,60,57,56,55,55,53,51,53,54,52,53,59,62,61,61,63,66,68,70,71,70,71,74,78,77,82,83,85,87,87,88,88,91,93,94,96,98,99,98,97,98,100,101,100,100,100,102,97,99,100,101,99,99,98,99,97,96,95,96,97,98,97,97,97,97,96,97,99,98,95,96,96,94,92,91,89,89,91,92,95,82,83,81,80,79,81,81,82,82,82,84,82,82,79,76,78,74,63,67,68,68,65,69,80,76,91,89,105,110,110,114,117,120,121,123,124,123,123,125,125,126,124,123,124,123,119,109,103,95,88,84,80,80,83,86,87,88,97,100,103,105,107,109,113,114,114,114,115,115,115,114,112,111,109,108,107,108,107,103,102,102,102,103,102,101,100,99,101,100,100,99,99,100,100,99,98,99,100,100,100,99,98,98,99,102,104,105,107,116,118,121,123,125,124,125,124,123,122,121,121,122,121,122,122,122,121,121,119,118,118,118,116,116,116,115,115,116,116,117,117,116,115,116,117,118,119,121,123,124,127,128,130,131,132,133,134,135,135,136,137,139,139,138,137,137,136,136,134,134,133,132,132,131,129,126,122,122,121,122,121,120,119,118,117,113,108,103,102,101,98,96,91,86,84,81,81,72,65,103,123,134,128,127,129,129,130,131,69,64,64,65,66,65,65,63,62,57,57,52,49,45,44,44,41,40,39,39,40,40,38,47,
49,51,53,56,58,54,56,56,58,57,56,52,55,53,52,50,50,53,53,54,58,62,61,60,62,65,71,71,72,71,73,75,77,78,85,83,84,87,88,87,87,90,92,94,96,98,99,98,97,99,101,102,101,101,99,98,104,102,102,102,100,99,99,99,98,97,96,97,98,98,96,96,98,97,96,98,99,99,97,97,96,94,92,92,95,93,92,91,91,85,84,81,81,80,82,82,83,83,83,86,83,82,80,78,76,75,66,68,67,67,69,72,75,77,91,87,98,104,107,110,113,117,118,122,118,121,122,123,125,124,124,123,124,123,119,110,103,95,87,83,80,79,81,84,85,88,92,97,101,102,104,108,112,113,114,114,115,115,115,114,113,112,111,110,108,109,107,105,103,103,103,103,102,101,100,99,100,99,100,100,100,100,100,99,99,100,101,101,100,100,99,98,99,103,104,105,107,117,118,122,124,125,124,125,125,124,122,121,122,123,122,122,122,123,121,121,120,119,119,119,118,118,117,117,116,116,116,116,116,115,115,116,116,117,118,120,121,122,124,125,127,130,130,132,133,134,134,135,136,137,138,139,138,137,137,136,135,134,134,133,132,132,130,127,123,122,121,122,121,121,120,119,117,114,109,104,103,102,99,96,90,85,84,82,82,83,90,119,139,129,127,128,129,130,131,132,68,64,63,67,67,65,63,63,59,60,57,53,49,47,44,40,40,39,39,38,40,42,42,44,
48,48,48,54,57,56,57,56,57,57,57,55,42,51,52,49,50,51,54,55,58,59,61,61,61,63,63,62,60,70,71,74,76,77,85,83,84,89,89,87,89,88,92,94,97,98,100,100,99,101,102,103,101,102,98,97,102,105,105,104,101,100,101,100,99,100,100,99,99,97,97,97,97,98,97,99,101,100,98,97,96,93,94,95,94,95,92,91,90,88,84,81,81,82,84,84,84,84,85,84,83,82,79,78,77,74,70,68,69,69,70,72,73,80,89,86,95,102,103,105,108,114,118,116,121,120,120,122,123,123,122,121,122,122,117,110,103,94,88,84,81,79,82,84,85,87,89,98,97,99,102,106,109,110,111,113,115,115,115,115,114,114,112,111,111,110,109,106,105,103,103,104,103,101,101,100,97,98,99,99,100,97,97,99,100,101,101,100,100,100,101,100,101,103,105,107,111,114,117,124,126,125,125,125,125,123,124,123,123,123,122,121,122,122,122,121,121,121,121,120,119,119,119,119,118,117,116,116,116,116,116,116,117,117,118,119,120,121,121,122,124,127,128,129,130,131,132,133,134,135,136,137,139,139,138,138,137,135,135,134,134,134,132,129,127,122,121,122,121,119,119,120,119,117,111,107,105,103,98,97,91,86,85,84,83,81,88,140,123,128,129,130,131,132,132,132,65,62,62,67,67,64,63,62,61,60,58,54,50,48,44,42,38,33,35,37,41,42,43,44,
48,49,50,53,54,55,55,55,55,55,56,54,49,43,41,42,44,46,53,55,59,60,61,62,63,64,65,65,67,67,71,74,77,80,78,81,88,86,89,93,90,89,92,97,98,100,100,99,101,101,102,102,100,101,104,107,102,104,105,104,102,102,102,101,101,101,101,100,98,97,98,97,96,96,100,101,101,101,100,99,97,96,96,94,90,91,91,92,92,89,85,83,83,83,84,85,85,84,85,84,81,82,80,78,77,75,72,71,70,70,69,70,70,73,81,85,88,96,100,103,104,110,112,113,117,118,118,118,119,118,119,120,121,121,117,109,99,96,90,85,85,84,85,84,87,87,86,91,94,96,100,105,107,108,109,110,112,113,114,115,115,115,113,112,111,111,110,109,106,104,104,104,103,102,101,100,97,98,98,97,98,97,97,97,100,100,99,99,99,99,100,101,102,104,106,108,111,115,118,123,126,126,126,127,125,125,124,124,124,123,123,122,123,122,121,121,122,121,121,120,120,120,119,119,117,117,116,116,116,117,117,117,117,117,117,118,118,119,119,120,123,125,126,128,129,130,131,131,132,133,135,136,139,139,139,139,137,136,136,135,135,134,133,130,127,124,122,121,120,118,119,120,119,118,112,109,105,104,99,98,93,87,86,86,83,74,101,138,128,129,130,131,133,133,133,133,69,66,62,67,68,63,62,61,60,58,56,54,51,48,44,41,35,35,36,37,41,42,44,44,
47,51,52,53,53,54,55,54,55,55,55,53,47,45,45,44,45,41,57,55,59,61,63,63,64,67,69,70,69,68,71,77,78,78,78,79,86,86,89,91,91,90,92,96,98,100,100,99,100,101,102,102,101,101,103,104,99,101,104,104,103,103,102,101,101,103,104,103,102,99,98,96,96,97,103,103,102,100,99,98,98,98,97,95,94,92,92,93,93,90,89,90,84,85,85,85,86,85,84,83,83,82,80,78,77,76,75,74,71,71,68,69,68,73,78,83,87,89,95,100,102,106,109,111,116,116,116,117,118,118,118,119,120,120,117,109,102,97,90,87,86,87,88,86,88,88,90,90,91,95,99,102,104,106,107,108,111,113,115,116,116,116,115,113,113,112,112,109,107,105,104,104,103,102,101,100,98,97,97,96,97,96,97,98,100,100,99,99,100,100,100,101,103,105,108,110,114,117,120,124,127,127,128,127,126,126,125,124,124,123,123,123,122,123,122,123,122,122,121,121,120,120,119,119,117,118,117,117,117,117,117,117,117,118,117,116,117,117,118,120,122,124,125,126,127,128,129,128,130,131,133,134,137,138,138,139,137,136,136,136,136,135,134,132,129,126,124,123,121,118,119,120,121,119,114,111,108,106,101,98,93,88,88,88,87,96,122,138,131,132,133,134,135,134,133,133,73,68,67,66,66,63,62,61,60,57,57,55,52,48,43,41,38,37,37,38,41,41,45,47,
48,52,53,54,53,53,53,54,54,55,54,51,49,51,52,47,46,43,56,55,58,63,65,64,64,66,67,68,70,70,74,78,77,81,86,86,86,87,89,90,92,91,93,95,99,99,99,98,99,100,101,102,102,101,104,102,98,98,103,103,103,104,103,102,102,104,104,104,102,100,99,97,99,101,103,103,102,99,99,99,99,99,97,96,96,94,94,92,94,91,90,92,89,87,85,85,86,86,84,83,83,83,82,79,78,79,78,76,74,73,69,67,67,72,75,81,82,85,89,97,100,102,105,110,115,115,115,116,117,117,118,119,120,119,116,110,103,99,93,90,90,92,93,93,92,91,92,89,91,95,98,101,101,103,104,107,110,112,115,116,117,117,116,115,114,113,113,111,109,108,107,104,104,103,102,101,100,99,97,97,97,97,97,98,99,99,99,99,99,99,100,101,104,106,108,111,116,119,122,124,127,128,129,128,127,126,125,125,125,124,124,124,123,123,123,123,123,122,122,121,121,120,119,119,118,118,118,118,118,117,117,118,118,118,118,117,118,117,118,119,122,124,124,125,126,127,128,127,129,130,131,132,134,136,137,137,138,137,137,137,137,136,134,133,130,127,125,124,122,120,120,121,121,120,116,112,110,107,102,99,92,89,89,91,92,116,135,133,133,135,135,135,136,135,134,134,73,69,68,66,65,64,63,63,63,60,58,57,54,49,44,39,39,38,37,39,41,43,47,48,
51,53,52,53,51,50,52,54,54,55,54,51,50,51,53,52,52,51,59,56,60,59,60,63,64,66,66,67,71,71,74,75,74,82,85,86,87,86,86,88,92,95,96,95,97,98,99,100,96,99,99,101,104,104,105,105,103,103,102,103,104,105,104,104,101,102,102,103,103,102,102,102,99,101,103,104,102,99,99,99,99,98,99,99,97,96,95,94,92,89,85,82,89,89,86,85,84,85,86,85,85,84,83,82,82,81,81,79,77,76,73,72,71,73,71,79,79,83,88,99,97,99,103,109,112,111,114,115,116,117,118,119,121,121,116,111,105,102,95,92,93,93,96,95,94,94,94,95,95,97,98,98,97,100,101,105,109,110,113,113,113,116,117,117,117,116,114,113,112,111,110,107,105,104,104,104,102,101,101,101,99,98,99,98,100,98,98,99,99,100,102,103,103,106,108,113,117,120,124,125,127,128,129,129,128,127,126,126,126,126,126,126,124,125,124,123,123,123,123,122,122,121,121,120,120,120,120,119,118,118,117,118,119,119,119,118,119,119,119,119,121,121,122,123,125,125,126,126,127,128,128,128,130,131,134,135,136,136,137,138,138,137,136,135,133,130,125,123,120,121,121,122,124,122,119,116,110,107,102,98,93,94,94,87,103,121,131,132,136,137,138,139,139,138,136,135,68,68,68,68,68,68,68,68,65,63,59,56,52,49,48,46,41,39,37,38,42,39,48,50,
51,51,51,52,51,50,50,53,54,53,52,51,51,50,51,52,52,53,55,56,58,58,60,59,62,64,65,67,71,73,75,75,77,84,84,85,84,85,86,88,94,94,94,95,96,98,98,99,99,98,99,101,103,104,105,106,104,103,102,103,104,105,105,104,103,102,102,103,104,103,102,101,100,102,101,102,101,100,100,99,99,99,99,99,96,96,94,93,92,89,87,85,88,88,85,85,84,86,86,85,84,84,84,84,84,84,82,80,77,76,75,74,72,72,71,77,77,77,76,84,94,96,100,105,109,111,113,114,115,117,117,118,121,121,115,110,105,104,98,94,94,95,96,96,95,95,95,96,96,98,98,98,96,97,99,103,107,108,110,112,113,115,117,117,118,118,115,114,113,112,111,110,107,105,105,105,104,103,102,101,100,100,100,99,99,98,98,99,98,99,100,102,103,105,108,113,118,119,123,127,129,130,130,130,128,127,125,125,126,127,126,126,125,124,124,124,124,124,124,123,123,122,121,120,120,120,120,121,119,117,117,118,119,119,118,119,119,120,119,119,121,120,121,122,124,124,125,125,126,125,127,128,130,131,132,134,135,136,136,137,138,137,136,135,133,131,126,124,121,121,121,123,124,123,119,116,111,108,103,99,97,96,96,93,109,126,135,134,137,137,138,139,139,138,138,137,68,67,67,68,69,69,68,64,62,59,55,53,52,50,47,44,41,40,38,38,39,42,45,47,
48,50,51,52,51,51,50,52,52,50,51,51,51,51,52,53,54,55,55,56,57,58,59,59,62,61,63,64,72,72,74,77,79,83,82,83,83,85,89,94,88,92,93,94,94,95,97,99,102,95,98,100,103,106,107,106,105,104,103,103,104,105,104,104,103,104,104,103,104,104,103,101,100,100,101,102,101,101,100,99,100,100,99,98,97,97,96,94,92,92,90,89,89,88,85,83,85,85,86,85,85,85,85,85,84,83,82,81,78,77,76,75,74,72,72,73,73,74,78,85,90,96,98,103,107,109,112,114,115,116,117,118,120,120,116,110,106,104,104,102,99,98,98,98,96,96,97,97,97,97,97,97,96,98,100,101,103,104,107,109,109,116,116,117,119,119,117,116,114,113,112,112,111,109,107,106,105,103,103,101,100,99,99,99,98,98,98,98,99,100,99,100,101,105,108,113,118,119,123,128,130,131,129,129,128,127,126,126,126,127,127,126,124,125,125,125,124,125,125,124,124,122,122,122,121,121,120,121,120,117,117,118,119,119,119,119,119,119,120,119,120,119,120,121,123,123,125,124,126,125,126,127,128,129,130,131,133,135,136,137,137,137,136,136,133,131,127,124,121,121,122,123,125,124,120,114,111,108,104,101,99,99,99,95,123,135,135,136,138,138,139,140,140,140,139,139,68,68,68,68,70,69,67,65,61,59,55,52,50,48,45,43,41,40,39,38,39,41,44,46,
45,48,50,51,51,51,50,50,50,51,49,47,48,49,50,53,54,55,55,54,56,56,60,61,61,62,63,65,70,70,73,79,81,82,81,82,82,84,87,87,83,91,92,93,94,95,97,99,101,95,98,100,102,105,105,105,103,102,102,102,103,104,104,104,104,105,106,105,104,104,102,101,100,101,101,101,100,100,100,101,99,100,99,98,96,96,94,94,94,92,90,90,89,90,92,89,87,86,86,85,85,85,85,85,84,84,82,80,78,77,76,75,75,73,72,72,72,73,75,79,88,92,95,102,106,106,111,111,114,115,116,118,120,120,116,112,109,107,106,106,103,104,104,102,99,97,99,98,97,97,97,97,96,97,98,99,99,100,104,107,108,114,115,116,119,119,118,117,116,114,113,113,110,110,108,108,107,104,104,103,100,99,101,99,99,97,97,98,98,99,100,101,99,107,110,113,118,121,125,128,131,131,130,130,129,128,127,127,127,127,127,126,126,126,126,125,124,124,124,125,124,124,122,121,120,121,121,121,120,119,118,118,119,118,118,118,119,119,120,119,120,119,119,120,122,122,123,123,124,124,125,126,127,127,128,129,131,132,133,134,136,136,136,136,134,132,128,125,121,119,121,123,126,124,120,115,111,109,105,103,102,102,103,112,133,137,138,138,140,140,140,141,140,140,140,141,68,68,68,69,77,62,64,65,61,59,55,51,49,47,44,42,40,39,40,40,41,40,43,45,
44,47,49,50,51,52,50,49,50,50,48,45,45,47,49,53,54,55,55,55,54,55,58,59,60,61,62,66,69,71,73,77,78,80,82,82,82,84,84,83,82,92,92,93,94,96,99,98,93,99,98,100,102,104,106,105,103,100,102,103,104,103,104,104,104,105,106,105,104,104,103,101,99,100,101,100,98,99,99,98,99,100,98,99,97,96,94,93,94,91,91,91,92,92,93,92,89,88,86,85,86,86,86,85,84,83,82,81,79,78,77,75,74,73,72,72,72,72,73,76,83,87,89,93,97,101,107,110,113,115,117,119,120,120,117,115,113,113,112,110,108,108,109,107,104,101,100,99,98,98,97,97,95,98,99,98,98,100,103,106,106,112,114,115,117,118,118,117,117,114,114,113,111,111,110,109,107,104,103,102,103,102,101,100,98,97,97,97,98,99,99,100,97,106,110,112,119,121,127,129,130,131,130,130,129,128,128,128,128,128,127,126,125,125,125,125,124,124,124,125,124,125,123,122,121,122,122,121,120,120,118,118,118,118,119,119,119,118,119,118,119,119,120,121,121,122,122,122,124,123,124,125,125,124,126,127,129,130,131,132,135,136,136,135,134,132,129,125,122,120,121,123,126,124,120,117,111,110,107,104,103,104,105,117,142,137,138,139,141,142,142,142,141,141,141,142,68,70,69,68,61,76,68,66,62,61,59,55,48,47,43,41,39,39,39,40,41,41,45,48,
49,48,47,49,51,51,52,51,50,50,46,44,44,44,48,51,51,54,55,54,53,53,56,57,59,60,61,66,69,71,75,76,78,81,80,82,82,86,88,87,84,92,92,93,94,95,93,93,97,98,99,100,102,103,104,105,103,99,101,104,104,104,103,101,100,103,104,104,104,104,102,102,100,100,100,99,97,99,98,97,98,100,100,100,100,100,97,96,94,93,93,92,93,94,94,93,92,90,89,87,87,87,87,87,86,86,83,83,80,79,76,75,74,73,73,73,73,73,74,78,78,80,83,89,94,98,104,106,108,115,118,119,120,121,120,119,118,116,116,114,113,111,111,111,108,104,104,104,104,101,98,96,98,98,100,100,100,99,102,104,105,108,111,112,114,114,117,118,119,116,116,115,113,112,112,111,110,108,105,104,104,105,104,101,100,100,99,99,97,97,97,99,103,106,110,112,120,122,127,130,132,133,133,133,132,131,130,130,130,129,128,127,126,126,127,127,125,124,125,126,125,124,124,124,124,123,123,122,121,121,120,120,119,119,119,119,119,119,119,118,119,119,120,119,119,120,121,122,122,121,121,121,123,123,124,125,125,127,128,129,132,133,134,135,134,133,130,126,123,121,121,123,125,125,122,119,115,111,108,108,107,107,110,134,135,138,141,142,144,144,145,144,144,143,142,143,72,69,70,67,68,71,69,64,62,60,63,55,48,47,45,43,41,40,41,40,41,42,46,48,
49,48,47,48,51,51,52,52,52,50,47,45,44,44,44,44,48,51,54,54,53,53,55,57,59,61,63,64,67,71,74,76,79,80,81,83,80,91,88,89,94,86,91,93,93,95,94,93,97,98,100,100,101,102,104,105,103,101,101,101,103,105,103,101,102,102,103,103,103,103,103,102,100,100,100,100,99,100,99,98,98,99,99,100,100,100,100,99,96,95,94,94,94,94,95,94,94,91,89,87,88,88,88,87,87,87,85,83,81,80,78,77,75,75,75,75,74,74,75,76,75,73,83,86,91,96,101,102,108,115,117,119,122,122,122,120,118,118,117,116,114,114,113,112,111,105,107,107,105,102,100,102,101,102,102,102,100,101,101,103,104,107,108,110,112,113,115,117,118,117,118,117,115,115,116,113,112,109,107,106,105,106,104,103,101,100,100,99,97,97,97,99,102,106,110,114,122,125,128,131,133,135,135,134,133,131,131,131,131,131,129,128,126,126,127,127,127,127,127,127,125,125,125,125,125,123,123,124,122,122,121,121,119,119,119,119,119,119,119,118,118,118,120,119,120,119,121,122,121,121,121,121,122,123,123,124,124,125,127,128,129,132,134,135,133,132,130,128,124,122,121,123,126,125,123,120,115,114,111,110,109,110,122,133,138,140,143,144,145,145,146,145,144,144,143,144,75,71,68,69,72,70,70,68,66,64,67,56,51,49,46,45,45,39,39,40,43,44,46,48,
49,48,50,49,51,51,52,53,54,52,47,43,43,43,43,43,46,49,51,54,51,51,57,57,59,61,63,64,67,70,73,76,79,80,82,83,83,90,88,89,91,88,90,93,95,95,96,97,98,99,99,100,101,100,101,102,104,104,102,102,103,104,102,102,101,102,102,101,103,104,104,101,101,100,101,100,99,99,101,101,99,101,101,101,101,101,102,101,98,97,95,95,96,97,97,96,95,94,90,88,87,87,88,88,87,86,88,85,81,80,78,79,80,79,79,77,76,75,75,74,74,74,80,82,88,95,96,101,108,113,116,119,122,122,123,123,121,120,119,118,117,117,117,117,116,115,113,111,106,105,104,104,104,104,104,103,103,104,104,104,104,104,105,107,109,110,113,115,117,118,118,118,118,119,117,116,114,112,110,108,106,106,105,106,103,102,101,101,99,98,98,101,104,107,113,118,126,128,132,134,136,136,136,135,133,133,132,132,132,131,131,130,130,130,130,130,130,130,129,128,126,126,126,126,125,124,124,125,124,123,122,122,120,119,120,119,119,119,119,119,120,119,119,120,119,120,120,121,120,120,119,120,121,122,121,122,123,123,124,125,127,129,133,134,134,133,130,129,125,122,120,122,124,124,124,121,117,114,113,112,113,116,128,136,141,142,144,145,146,147,148,147,145,144,144,145,75,71,69,69,71,72,69,69,67,66,62,56,54,54,47,46,44,39,39,40,41,42,44,47,
48,49,49,49,51,51,52,52,53,51,46,42,42,43,42,43,45,46,49,51,51,51,57,56,57,60,62,64,68,70,74,75,78,81,82,84,86,87,89,90,90,88,89,95,96,96,97,98,99,99,99,100,100,100,102,103,101,101,102,102,101,101,103,103,102,102,102,102,103,102,104,102,102,101,101,99,99,98,99,100,101,102,102,102,102,102,102,101,98,97,96,96,97,98,98,97,95,93,90,89,86,87,87,85,84,86,87,86,83,80,79,81,83,82,81,80,78,76,75,74,73,72,75,76,80,91,91,101,106,110,113,116,119,122,123,122,122,123,123,122,122,121,119,120,119,118,115,114,110,108,105,105,105,105,105,105,105,105,105,105,104,105,105,106,108,109,109,113,115,118,119,119,119,120,118,118,117,116,114,108,107,107,107,107,105,103,102,101,100,99,100,102,105,109,115,119,128,130,133,136,138,137,136,135,134,133,133,132,132,132,131,131,131,131,131,131,131,131,129,129,127,126,126,126,126,125,125,125,124,123,122,122,121,120,120,119,119,119,119,119,119,119,119,120,120,120,120,121,120,119,119,119,120,120,120,120,120,122,123,124,126,127,130,131,133,132,130,129,126,123,120,121,123,123,122,121,117,115,114,114,114,124,135,140,144,145,146,147,148,147,148,147,145,144,144,145,71,71,70,70,70,71,70,70,68,65,60,52,54,52,52,46,43,41,40,40,40,41,43,46,
47,48,48,49,50,50,50,51,48,46,43,41,41,41,41,41,43,45,48,50,50,52,56,55,56,60,62,65,68,70,70,73,77,80,81,82,87,86,88,90,89,89,90,95,97,97,96,99,100,98,99,101,100,101,101,99,99,101,103,102,100,100,101,102,103,103,101,99,97,100,101,101,101,100,99,97,96,97,99,100,102,102,102,103,102,102,102,101,98,98,97,96,97,98,97,95,92,92,89,88,85,86,85,84,83,85,86,86,84,82,81,81,82,81,82,81,79,77,74,73,72,70,73,74,79,84,89,102,105,108,110,113,117,120,121,123,123,124,124,124,124,124,123,121,119,118,116,115,111,110,107,107,106,106,105,106,106,106,106,106,105,104,105,105,107,108,108,111,113,118,119,119,119,119,119,119,118,119,119,115,112,108,108,107,106,105,104,103,101,100,101,103,106,111,119,121,130,132,135,137,139,138,137,135,134,134,134,133,132,132,132,132,132,132,132,132,131,131,130,130,128,127,127,127,126,126,125,125,123,123,122,122,122,120,120,119,119,119,119,120,119,119,119,119,119,121,121,120,120,119,119,119,118,118,119,119,119,120,121,122,124,125,127,130,132,132,131,129,125,123,121,121,122,123,121,120,117,116,115,115,117,127,137,141,145,146,147,148,149,148,148,147,145,144,145,144,72,71,71,70,68,70,70,69,68,65,64,60,54,55,56,45,43,42,43,42,43,42,44,45,
